DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH
2010-09-14,4828.54345703125,33,0,12.0
2010-09-15,4861.29345703125,31,0,11.3
2010-09-16,4824.1435546875,24,0,8.7
2010-09-17,4876.49365234375,18,0,6.5
2010-09-20,4929.99365234375,35,0,12.7
2010-09-21,4925.94384765625,28,0,10.2
2010-09-22,4909.09375,13,0,4.7
2010-09-23,4891.54345703125,12,0,4.4
2010-09-24,4934.19384765625,19,0,6.9
2010-09-27,4958.3935546875,31,0,11.3
2010-09-28,4960.6435546875,19,0,6.9
2010-09-29,4926.04345703125,17,1,6.2
2010-09-30,4925.1435546875,10,0,3.6
2010-10-01,5018.79345703125,30,0,10.9
2010-10-04,5039.64306640625,48,0,17.4
2010-10-05,5046.693359375,34,0,12.3
2010-10-06,5091.04296875,42,0,15.2
2010-10-07,5052.89306640625,37,0,13.4
2010-10-08,5032.64306640625,12,0,4.3
2010-10-11,5064.943359375,24,0,8.7
2010-10-12,5027.443359375,19,0,6.9
2010-10-13,5121.79296875,30,0,10.9
2010-10-14,5084.7431640625,31,0,11.2
2010-10-15,4998.69384765625,10,0,3.6
2010-10-18,5001.69384765625,9,0,3.2
2010-10-19,4975.24365234375,14,0,5.1
2010-10-20,4946.04345703125,10,0,3.6
2010-10-21,5035.89306640625,14,1,5.0
2010-10-22,5018.69384765625,20,1,7.2
2010-10-25,5046.943359375,27,1,9.7
2010-10-26,5031.09326171875,19,0,6.8
2010-10-27,4986.69384765625,17,0,6.1
2010-10-28,4962.3935546875,14,0,5.0
2010-10-29,4972.94384765625,16,1,5.7
2010-11-01,5052.943359375,26,1,9.3
2010-11-02,5060.84326171875,24,1,8.6
2010-11-03,5090.9931640625,19,0,6.8
2010-11-04,5170.7431640625,23,1,8.2
2010-11-08,5174.2431640625,34,0,12.1
2010-11-09,5198.29296875,30,0,10.7
2010-11-10,5186.14306640625,28,0,10.0
2010-11-11,5119.4931640625,27,0,9.6
2010-11-12,5012.29345703125,8,0,2.8
2010-11-15,5042.79296875,6,1,2.1
2010-11-16,4936.09375,4,6,1.4
2010-11-18,4940.04345703125,5,5,1.8
2010-11-19,4850.54345703125,5,5,1.8
2010-11-22,4936.84375,3,6,1.1
2010-11-23,4877.04345703125,4,5,1.4
2010-11-24,4819.04345703125,7,5,2.5
2010-11-25,4742.84375,5,13,1.8
2010-11-26,4677.49365234375,0,32,0.0
2010-11-29,4736.44384765625,1,10,0.4
2010-11-30,4781.3935546875,5,2,1.8
2010-12-01,4876.29345703125,5,0,1.8
2010-12-02,4916.19384765625,9,0,3.2
2010-12-03,4875.79345703125,5,2,1.8
2010-12-06,4867.1435546875,4,0,1.4
2010-12-07,4844.04345703125,2,2,0.7
2010-12-08,4774.44384765625,1,2,0.4
2010-12-09,4639.09423828125,1,11,0.4
2010-12-10,4713.29345703125,0,10,0.0
2010-12-13,4765.59375,0,1,0.0
2010-12-14,4808.79345703125,1,0,0.4
2010-12-15,4760.29345703125,4,1,1.4
2010-12-16,4794.94384765625,3,3,1.1
2010-12-20,4792.79345703125,3,1,1.1
2010-12-21,4834.79345703125,5,1,1.8
2010-12-22,4827.69384765625,3,0,1.1
2010-12-23,4821.1435546875,3,1,1.1
2010-12-24,4839.8935546875,2,1,0.7
2010-12-27,4827.8935546875,5,3,1.8
2010-12-28,4827.54345703125,3,1,1.1
2010-12-29,4873.54345703125,6,1,2.1
2010-12-30,4904.6435546875,4,1,1.4
2010-12-31,4940.94384765625,7,0,2.5
2011-01-03,4967.29345703125,9,0,3.2
2011-01-04,4957.09375,11,0,3.9
2011-01-05,4903.09375,7,0,2.5
2011-01-06,4865.04345703125,6,1,2.1
2011-01-07,4750.74365234375,3,1,1.1
2011-01-10,4636.1943359375,1,6,0.4
2011-01-11,4624.9443359375,3,9,1.1
2011-01-12,4709.84375,1,4,0.4
2011-01-13,4639.7939453125,0,0,0.0
2011-01-14,4566.744140625,0,7,0.0
2011-01-17,4553.64404296875,0,14,0.0
2011-01-18,4598.34423828125,2,16,0.7
2011-01-19,4583.84423828125,4,8,1.4
2011-01-20,4597.6943359375,3,10,1.1
2011-01-21,4592.6943359375,2,6,0.7
2011-01-24,4628.6943359375,1,2,0.4
2011-01-25,4589.494140625,1,5,0.4
2011-01-27,4513.994140625,1,15,0.4
2011-01-28,4427.494140625,0,42,0.0
2011-01-31,4424.59423828125,2,42,0.7
2011-02-01,4352.14404296875,0,25,0.0
2011-02-02,4362.34423828125,1,22,0.4
2011-02-03,4429.89404296875,0,15,0.0
2011-02-04,4339.5439453125,0,10,0.0
2011-02-07,4332.09423828125,0,18,0.0
2011-02-08,4255.69482421875,0,35,0.0
2011-02-09,4178.29443359375,0,60,0.0
2011-02-10,4164.29443359375,0,52,0.0
2011-02-11,4240.44482421875,0,16,0.0
2011-02-14,4365.744140625,1,0,0.4
2011-02-15,4384.59423828125,0,2,0.0
2011-02-16,4391.34423828125,0,2,0.0
2011-02-17,4439.994140625,0,2,0.0
2011-02-18,4365.2939453125,0,2,0.0
2011-02-21,4403.1943359375,0,4,0.0
2011-02-22,4363.4443359375,0,2,0.0
2011-02-23,4338.744140625,1,4,0.4
2011-02-24,4201.19482421875,1,11,0.4
2011-02-25,4226.74462890625,0,16,0.0
2011-02-28,4247.14453125,0,9,0.0
2011-03-01,4391.744140625,1,5,0.4
2011-03-03,4400.6943359375,2,2,0.7
2011-03-04,4403.744140625,1,2,0.4
2011-03-07,4346.5439453125,0,5,0.0
2011-03-08,4390.59423828125,1,1,0.4
2011-03-09,4404.2939453125,1,1,0.4
2011-03-10,4382.1943359375,1,1,0.4
2011-03-11,4343.6943359375,1,5,0.4
2011-03-14,4399.64404296875,1,4,0.4
2011-03-15,4334.6943359375,0,14,0.0
2011-03-16,4386.4443359375,0,4,0.0
2011-03-17,4346.89404296875,0,3,0.0
2011-03-18,4298.39404296875,1,4,0.4
2011-03-21,4289.2939453125,0,8,0.0
2011-03-22,4326.494140625,0,3,0.0
2011-03-23,4373.34423828125,0,2,0.0
2011-03-24,4406.64404296875,0,3,0.0
2011-03-25,4493.34423828125,0,4,0.0
2011-03-28,4518.2939453125,0,1,0.0
2011-03-29,4548.994140625,1,1,0.4
2011-03-30,4598.4443359375,0,0,0.0
2011-03-31,4626.4443359375,3,0,1.1
2011-04-01,4640.0439453125,1,1,0.4
2011-04-04,4707.19384765625,3,0,1.1
2011-04-05,4722.84375,5,0,1.8
2011-04-06,4718.59375,3,0,1.1
2011-04-07,4727.34375,7,0,2.5
2011-04-08,4684.49365234375,8,0,2.8
2011-04-11,4643.09423828125,3,0,1.1
2011-04-13,4730.49365234375,3,0,1.1
2011-04-15,4679.79345703125,4,0,1.4
2011-04-18,4608.994140625,4,0,1.4
2011-04-19,4617.6943359375,1,0,0.4
2011-04-20,4694.69384765625,4,0,1.4
2011-04-21,4711.54345703125,6,0,2.1
2011-04-25,4708.34375,5,0,1.8
2011-04-26,4704.84375,5,1,1.8
2011-04-27,4687.99365234375,9,0,3.2
2011-04-28,4650.4443359375,5,0,1.8
2011-04-29,4615.2939453125,6,0,2.1
2011-05-02,4573.64404296875,3,0,1.1
2011-05-03,4471.994140625,1,0,0.4
2011-05-04,4448.64404296875,0,2,0.0
2011-05-05,4390.59423828125,0,2,0.0
2011-05-06,4460.4443359375,1,1,0.4
2011-05-09,4463.994140625,2,3,0.7
2011-05-10,4458.1943359375,3,5,1.1
2011-05-11,4480.6943359375,1,1,0.4
2011-05-12,4424.59423828125,0,1,0.0
2011-05-13,4470.34423828125,0,2,0.0
2011-05-16,4436.09423828125,2,1,0.7
2011-05-17,4395.9443359375,2,2,0.7
2011-05-18,4375.244140625,1,4,0.4
2011-05-19,4372.0439453125,0,6,0.0
2011-05-20,4411.89404296875,0,7,0.0
2011-05-23,4338.244140625,2,11,0.7
2011-05-24,4347.1943359375,1,10,0.4
2011-05-25,4317.89404296875,0,14,0.0
2011-05-26,4354.9443359375,3,13,1.1
2011-05-27,4409.7939453125,3,6,1.1
2011-05-30,4421.64404296875,6,3,2.1
2011-05-31,4492.89404296875,9,3,3.2
2011-06-01,4517.7939453125,6,2,2.1
2011-06-02,4482.5439453125,3,2,1.1
2011-06-03,4457.89404296875,4,0,1.4
2011-06-06,4465.494140625,5,0,1.8
2011-06-07,4489.9443359375,3,0,1.1
2011-06-08,4473.244140625,5,0,1.8
2011-06-09,4468.2939453125,6,1,2.1
2011-06-10,4442.7939453125,8,2,2.8
2011-06-13,4444.34423828125,5,5,1.8
2011-06-14,4460.5439453125,9,3,3.2
2011-06-15,4422.994140625,6,2,2.1
2011-06-16,4384.64404296875,8,9,2.8
2011-06-17,4357.744140625,6,10,2.1
2011-06-20,4263.24462890625,2,26,0.7
2011-06-21,4268.3447265625,1,14,0.4
2011-06-22,4258.49462890625,0,20,0.0
2011-06-23,4281.0947265625,1,21,0.4
2011-06-24,4392.1943359375,3,4,1.1
2011-06-27,4439.34423828125,3,3,1.1
2011-06-28,4454.34423828125,5,1,1.8
2011-06-29,4492.2939453125,8,2,2.8
2011-06-30,4522.9443359375,12,1,4.2
2011-07-01,4522.0439453125,14,1,4.9
2011-07-04,4549.14404296875,9,1,3.2
2011-07-05,4537.09423828125,7,0,2.5
2011-07-06,4535.2939453125,5,0,1.8
2011-07-07,4607.84423828125,10,1,3.5
2011-07-08,4554.7939453125,11,1,3.9
2011-07-11,4523.0439453125,8,0,2.8
2011-07-12,4459.2939453125,9,2,3.2
2011-07-13,4508.39404296875,5,0,1.8
2011-07-14,4525.494140625,10,0,3.5
2011-07-15,4514.64404296875,8,1,2.8
2011-07-18,4509.744140625,14,0,4.9
2011-07-19,4538.744140625,15,1,5.3
2011-07-20,4498.09423828125,11,2,3.9
2011-07-21,4475.6943359375,11,3,3.9
2011-07-22,4544.2939453125,10,0,3.5
2011-07-25,4577.744140625,10,2,3.5
2011-07-26,4504.84423828125,9,3,3.2
2011-07-27,4491.2939453125,6,4,2.1
2011-07-28,4444.89404296875,8,7,2.8
2011-07-29,4424.0439453125,9,10,3.2
2011-08-01,4440.84423828125,12,14,4.2
2011-08-02,4392.9443359375,5,15,1.8
2011-08-03,4359.2939453125,1,25,0.4
2011-08-04,4311.5439453125,1,11,0.4
2011-08-05,4220.49462890625,0,52,0.0
2011-08-08,4150.49462890625,0,49,0.0
2011-08-09,4107.69482421875,0,57,0.0
2011-08-10,4182.24462890625,0,2,0.0
2011-08-11,4164.74462890625,4,6,1.4
2011-08-12,4121.3447265625,2,12,0.7
2011-08-16,4081.294677734375,4,28,1.4
2011-08-17,4081.294677734375,1,48,0.4
2011-08-18,3994.144775390625,0,53,0.0
2011-08-19,3925.794921875,2,85,0.7
2011-08-22,3970.494873046875,2,25,0.7
2011-08-23,4010.694580078125,5,5,1.8
2011-08-24,3970.094970703125,3,5,1.1
2011-08-25,3929.494873046875,3,20,1.1
2011-08-26,3851.544921875,2,52,0.7
2011-08-29,3977.344970703125,2,5,0.7
2011-08-30,4038.3447265625,6,3,2.1
2011-09-02,4070.89453125,10,3,3.5
2011-09-05,4063.14453125,7,8,2.5
2011-09-06,4093.194580078125,6,7,2.1
2011-09-07,4146.39453125,7,0,2.5
2011-09-08,4163.8447265625,4,0,1.4
2011-09-09,4098.0947265625,3,0,1.1
2011-09-12,4010.74462890625,2,9,0.7
2011-09-13,4007.0947265625,0,5,0.0
2011-09-14,4051.544677734375,1,6,0.4
2011-09-15,4096.99462890625,2,1,0.7
2011-09-16,4105.0947265625,4,3,1.4
2011-09-19,4072.044677734375,1,1,0.4
2011-09-20,4142.79443359375,4,5,1.4
2011-09-21,4150.54443359375,4,1,1.4
2011-09-22,3994.144775390625,2,8,0.7
2011-09-23,3952.094970703125,3,17,1.1
2011-09-26,3914.794921875,1,22,0.3
2011-09-27,4010.044677734375,0,5,0.0
2011-09-28,3987.44482421875,0,10,0.0
2011-09-29,4024.74462890625,1,16,0.3
2011-09-30,3978.344970703125,0,15,0.0
2011-10-03,3903.19482421875,0,36,0.0
2011-10-04,3843.69482421875,1,39,0.3
2011-10-05,3821.844970703125,0,31,0.0
2011-10-07,3913.94482421875,0,13,0.0
2011-10-10,3977.894775390625,2,10,0.7
2011-10-11,3981.844970703125,3,5,1.0
2011-10-12,4068.5947265625,0,3,0.0
2011-10-13,4058.294677734375,1,4,0.3
2011-10-14,4090.694580078125,2,1,0.7
2011-10-17,4083.794677734375,3,3,1.0
2011-10-18,4023.14453125,1,10,0.3
2011-10-19,4093.49462890625,1,1,0.3
2011-10-20,4057.3447265625,1,4,0.3
2011-10-21,4024.64453125,0,5,0.0
2011-10-24,4046.64453125,4,9,1.4
2011-10-25,4101.39453125,5,15,1.7
2011-10-28,4229.74462890625,8,2,2.8
2011-10-31,4215.89453125,1,0,0.3
2011-11-01,4170.74462890625,5,2,1.7
2011-11-02,4171.39453125,5,1,1.7
2011-11-03,4179.64453125,5,3,1.7
2011-11-04,4201.0947265625,6,0,2.1
2011-11-08,4203.04443359375,7,3,2.4
2011-11-09,4147.14453125,3,4,1.0
2011-11-11,4100.89453125,4,15,1.4
2011-11-14,4074.544677734375,4,20,1.4
2011-11-15,3996.94482421875,0,41,0.0
2011-11-16,3965.44482421875,0,55,0.0
2011-11-17,3894.744873046875,0,40,0.0
2011-11-18,3869.044921875,0,64,0.0
2011-11-21,3778.59521484375,0,44,0.0
2011-11-22,3800.59521484375,1,33,0.3
2011-11-23,3720.14501953125,0,55,0.0
2011-11-24,3762.84521484375,0,48,0.0
2011-11-25,3742.195068359375,1,10,0.3
2011-11-28,3839.544921875,1,4,0.3
2011-11-29,3803.9951171875,1,4,0.3
2011-11-30,3811.2451171875,0,15,0.0
2011-12-01,3878.594970703125,0,2,0.0
2011-12-02,3962.094970703125,2,1,0.7
2011-12-05,3957.744873046875,2,1,0.7
2011-12-07,3970.594970703125,2,2,0.7
2011-12-08,3883.744873046875,0,5,0.0
2011-12-09,3830.844970703125,0,18,0.0
2011-12-12,3751.045166015625,1,34,0.3
2011-12-13,3767.09521484375,0,37,0.0
2011-12-14,3736.59521484375,0,20,0.0
2011-12-15,3720.195068359375,0,59,0.0
2011-12-16,3647.945068359375,1,58,0.3
2011-12-19,3603.79541015625,0,92,0.0
2011-12-20,3543.995361328125,0,84,0.0
2011-12-21,3640.89501953125,1,30,0.3
2011-12-22,3674.4951171875,2,26,0.7
2011-12-23,3660.545166015625,2,11,0.7
2011-12-26,3703.795166015625,1,7,0.3
2011-12-27,3680.195068359375,1,15,0.3
2011-12-28,3644.09521484375,0,26,0.0
2011-12-29,3607.595458984375,0,38,0.0
2011-12-30,3597.745361328125,1,24,0.3
2012-01-02,3602.495361328125,0,19,0.0
2012-01-03,3700.795166015625,0,6,0.0
2012-01-04,3695.045166015625,0,6,0.0
2012-01-05,3696.14501953125,0,7,0.0
2012-01-06,3694.795166015625,0,6,0.0
2012-01-09,3701.295166015625,1,2,0.3
2012-01-10,3785.34521484375,1,0,0.3
2012-01-11,3805.4951171875,0,1,0.0
2012-01-12,3797.39501953125,1,0,0.3
2012-01-13,3827.19482421875,1,0,0.3
2012-01-16,3833.144775390625,1,0,0.3
2012-01-17,3899.994873046875,1,0,0.3
2012-01-18,3881.794921875,1,2,0.3
2012-01-19,3931.94482421875,1,0,0.3
2012-01-20,3952.69482421875,0,2,0.0
2012-01-23,3952.69482421875,4,1,1.4
2012-01-24,4016.89453125,3,1,1.0
2012-01-25,4051.794677734375,3,1,1.0
2012-01-27,4085.3447265625,2,0,0.7
2012-01-30,3995.794921875,3,0,1.0
2012-01-31,4082.8447265625,6,0,2.1
2012-02-01,4117.54443359375,11,0,3.8
2012-02-02,4146.54443359375,10,0,3.5
2012-02-03,4188.44482421875,13,0,4.5
2012-02-06,4227.0947265625,23,0,8.0
2012-02-07,4199.04443359375,11,0,3.8
2012-02-08,4232.74462890625,8,1,2.8
2012-02-09,4272.39453125,15,0,5.2
2012-02-10,4258.39453125,15,0,5.2
2012-02-13,4264.79443359375,15,0,5.2
2012-02-14,4289.494140625,8,0,2.8
2012-02-15,4381.4443359375,24,0,8.3
2012-02-16,4385.89404296875,21,0,7.3
2012-02-17,4414.0439453125,21,0,7.3
2012-02-21,4447.494140625,14,0,4.8
2012-02-22,4340.84423828125,8,0,2.8
2012-02-23,4322.89404296875,5,2,1.7
2012-02-24,4284.5439453125,13,1,4.5
2012-02-27,4165.04443359375,5,1,1.7
2012-02-28,4258.49462890625,10,0,3.5
2012-02-29,4275.54443359375,22,0,7.6
2012-03-01,4243.74462890625,10,1,3.5
2012-03-02,4254.49462890625,9,0,3.1
2012-03-05,4195.44482421875,9,2,3.1
2012-03-06,4151.39453125,3,2,1.0
2012-03-07,4146.94482421875,0,2,0.0
2012-03-09,4238.8447265625,8,1,2.8
2012-03-12,4265.24462890625,5,0,1.7
2012-03-13,4317.64404296875,15,1,5.2
2012-03-14,4343.0439453125,11,0,3.8
2012-03-15,4275.74462890625,6,0,2.1
2012-03-16,4226.04443359375,5,3,1.7
2012-03-19,4176.99462890625,4,2,1.4
2012-03-20,4197.04443359375,6,2,2.0
2012-03-21,4270.89453125,15,1,5.1
2012-03-22,4165.29443359375,17,2,5.8
2012-03-23,4202.24462890625,6,3,2.0
2012-03-26,4131.24462890625,4,4,1.4
2012-03-27,4168.54443359375,4,2,1.4
2012-03-28,4129.14453125,2,5,0.7
2012-03-29,4124.44482421875,2,3,0.7
2012-03-30,4221.79443359375,14,1,4.8
2012-04-02,4246.94482421875,22,1,7.5
2012-04-03,4283.09423828125,16,0,5.5
2012-04-04,4262.19482421875,11,0,3.8
2012-04-09,4193.89453125,9,0,3.1
2012-04-10,4196.69482421875,10,4,3.4
2012-04-11,4179.39453125,8,1,2.7
2012-04-12,4216.54443359375,10,1,3.4
2012-04-13,4169.54443359375,13,2,4.4
2012-04-16,4186.69482421875,13,1,4.4
2012-04-17,4232.0947265625,16,1,5.4
2012-04-18,4241.99462890625,24,1,8.2
2012-04-19,4259.89453125,25,1,8.5
2012-04-20,4226.3447265625,21,0,7.1
2012-04-23,4154.8447265625,13,1,4.4
2012-04-24,4163.99462890625,7,2,2.4
2012-04-25,4146.29443359375,9,2,3.1
2012-04-26,4133.14453125,5,3,1.7
2012-04-27,4131.14453125,7,5,2.4
2012-04-30,4178.3447265625,11,3,3.7
2012-05-02,4171.29443359375,15,1,5.1
2012-05-03,4128.64453125,7,1,2.4
2012-05-04,4050.8447265625,5,8,1.7
2012-05-07,4074.944580078125,3,13,1.0
2012-05-08,3992.544921875,6,3,2.0
2012-05-09,3963.69482421875,4,7,1.4
2012-05-10,3959.594970703125,5,8,1.7
2012-05-11,3928.244873046875,3,11,1.0
2012-05-14,3906.894775390625,1,12,0.3
2012-05-15,3932.894775390625,4,12,1.4
2012-05-16,3871.394775390625,1,16,0.3
2012-05-17,3879.144775390625,2,9,0.7
2012-05-18,3889.044921875,3,16,1.0
2012-05-21,3904.44482421875,3,3,1.0
2012-05-22,3869.794921875,3,1,1.0
2012-05-23,3848.794921875,2,7,0.7
2012-05-24,3904.844970703125,3,5,1.0
2012-05-25,3910.594970703125,4,5,1.4
2012-05-28,3961.044921875,7,2,2.4
2012-05-29,3961.094970703125,7,0,2.4
2012-05-30,3923.844970703125,4,3,1.4
2012-05-31,3913.044921875,3,10,1.0
2012-06-01,3851.94482421875,2,8,0.7
2012-06-04,3850.794921875,1,14,0.3
2012-06-05,3862.544921875,1,3,0.3
2012-06-06,3958.994873046875,0,2,0.0
2012-06-07,3996.494873046875,1,1,0.3
2012-06-08,4010.944580078125,1,1,0.3
2012-06-11,3998.044921875,3,1,1.0
2012-06-12,4040.89453125,0,1,0.0
2012-06-13,4043.74462890625,1,0,0.3
2012-06-14,3992.244873046875,5,3,1.7
2012-06-15,4047.444580078125,4,2,1.4
2012-06-18,3991.344970703125,5,3,1.7
2012-06-19,4016.444580078125,1,6,0.3
2012-06-20,4037.794677734375,5,1,1.7
2012-06-21,4074.194580078125,7,2,2.4
2012-06-22,4063.74462890625,5,1,1.7
2012-06-25,4044.74462890625,5,3,1.7
2012-06-26,4053.194580078125,4,2,1.4
2012-06-27,4069.8447265625,7,3,2.4
2012-06-28,4075.044677734375,7,3,2.4
2012-06-29,4170.64453125,9,1,3.1
2012-07-02,4180.89453125,12,1,4.1
2012-07-03,4196.69482421875,10,0,3.4
2012-07-04,4213.04443359375,7,0,2.4
2012-07-05,4236.94482421875,12,0,4.1
2012-07-06,4224.14453125,10,0,3.4
2012-07-09,4184.14453125,5,0,1.7
2012-07-10,4235.79443359375,7,0,2.4
2012-07-11,4210.64453125,12,0,4.1
2012-07-12,4164.5947265625,4,0,1.4
2012-07-13,4156.74462890625,10,1,3.4
2012-07-16,4134.74462890625,12,1,4.1
2012-07-17,4123.04443359375,9,2,3.1
2012-07-18,4139.74462890625,2,5,0.7
2012-07-19,4157.29443359375,7,3,2.4
2012-07-20,4134.74462890625,10,3,3.4
2012-07-23,4069.044677734375,7,5,2.4
2012-07-24,4079.294677734375,8,2,2.7
2012-07-25,4062.39453125,7,7,2.4
2012-07-26,4003.5947265625,8,10,2.7
2012-07-27,4028.24462890625,7,11,2.4
2012-07-30,4104.0947265625,8,6,2.7
2012-07-31,4126.44482421875,10,4,3.4
2012-08-01,4141.8447265625,14,0,4.7
2012-08-02,4138.89453125,13,1,4.4
2012-08-03,4129.04443359375,13,3,4.4
2012-08-06,4172.44482421875,18,1,6.1
2012-08-07,4206.14453125,14,2,4.7
2012-08-08,4201.5947265625,18,2,6.1
2012-08-09,4190.14453125,18,3,6.1
2012-08-10,4186.94482421875,21,4,7.1
2012-08-13,4213.24462890625,16,1,5.4
2012-08-14,4234.49462890625,12,2,4.1
2012-08-16,4222.64453125,15,2,5.1
2012-08-17,4223.69482421875,14,3,4.7
2012-08-21,4257.94482421875,21,3,7.1
2012-08-22,4249.64453125,21,5,7.1
2012-08-23,4248.04443359375,17,3,5.8
2012-08-24,4225.99462890625,12,6,4.1
2012-08-27,4194.94482421875,15,10,5.1
2012-08-28,4176.3447265625,5,14,1.7
2012-08-29,4143.5947265625,7,11,2.4
2012-08-30,4162.94482421875,12,14,4.1
2012-08-31,4129.89453125,6,5,2.0
2012-09-03,4128.0947265625,9,1,3.1
2012-09-04,4148.29443359375,9,2,3.1
2012-09-05,4115.3447265625,3,3,1.0
2012-09-06,4125.94482421875,5,3,1.7
2012-09-07,4195.74462890625,11,0,3.7
2012-09-10,4217.8447265625,15,0,5.1
2012-09-11,4234.5947265625,18,2,6.1
2012-09-12,4260.24462890625,17,1,5.8
2012-09-13,4259.99462890625,13,0,4.4
2012-09-14,4348.7939453125,16,0,5.4
2012-09-17,4383.09423828125,17,0,5.8
2012-09-18,4390.84423828125,8,0,2.7
2012-09-20,4358.9443359375,5,0,1.7
2012-09-21,4456.14404296875,16,1,5.4
2012-09-24,4450.9443359375,14,1,4.7
2012-09-25,4460.39404296875,15,0,5.1
2012-09-26,4457.994140625,22,0,7.5
2012-09-27,4458.14404296875,20,1,6.8
2012-09-28,4504.34423828125,37,1,12.5
2012-10-01,4522.9443359375,36,0,12.2
2012-10-03,4539.59423828125,28,0,9.5
2012-10-04,4579.39404296875,33,0,11.2
2012-10-05,4547.89404296875,21,4,7.1
2012-10-08,4499.84423828125,17,1,5.8
2012-10-09,4523.244140625,16,0,5.4
2012-10-10,4477.2939453125,9,0,3.1
2012-10-11,4523.59423828125,13,0,4.4
2012-10-12,4506.14404296875,17,0,5.8
2012-10-15,4511.84423828125,18,0,6.1
2012-10-16,4480.4443359375,15,0,5.1
2012-10-17,4488.494140625,11,0,3.7
2012-10-18,4535.1943359375,10,0,3.4
2012-10-19,4509.4443359375,18,0,6.1
2012-10-22,4528.4443359375,16,0,5.4
2012-10-23,4509.994140625,19,0,6.4
2012-10-25,4518.39404296875,21,1,7.1
2012-10-29,4474.994140625,16,1,5.4
2012-10-30,4424.09423828125,4,1,1.4
2012-10-31,4448.84423828125,8,1,2.7
2012-11-01,4473.84423828125,16,1,5.4
2012-11-02,4510.244140625,17,0,5.8
2012-11-05,4511.2939453125,15,1,5.1
2012-11-06,4528.2939453125,15,2,5.1
2012-11-07,4559.09423828125,26,0,8.8
2012-11-08,4548.9443359375,18,2,6.1
2012-11-09,4508.7939453125,14,1,4.7
2012-11-12,4519.244140625,19,2,6.4
2012-11-15,4496.994140625,27,0,9.2
2012-11-16,4451.09423828125,17,2,5.8
2012-11-19,4437.244140625,6,1,2.0
2012-11-20,4428.39404296875,10,3,3.4
2012-11-21,4458.4443359375,4,2,1.4
2012-11-22,4471.7939453125,8,2,2.7
2012-11-23,4474.14404296875,4,2,1.4
2012-11-26,4493.59423828125,12,0,4.1
2012-11-27,4562.39404296875,15,1,5.1
2012-11-29,4631.89404296875,25,1,8.5
2012-11-30,4675.24365234375,23,0,7.8
2012-12-03,4685.04345703125,29,0,9.8
2012-12-04,4701.44384765625,25,0,8.5
2012-12-05,4712.09375,27,0,9.2
2012-12-06,4740.19384765625,26,0,8.8
2012-12-07,4724.24365234375,25,0,8.5
2012-12-10,4731.8935546875,14,0,4.7
2012-12-11,4716.24365234375,17,0,5.8
2012-12-12,4709.84375,11,0,3.7
2012-12-13,4674.04345703125,10,0,3.4
2012-12-14,4698.79345703125,8,3,2.7
2012-12-17,4693.94384765625,17,1,5.8
2012-12-18,4727.84375,23,2,7.8
2012-12-19,4755.29345703125,26,2,8.8
2012-12-20,4746.3935546875,15,2,5.1
2012-12-21,4686.8935546875,12,3,4.1
2012-12-24,4694.99365234375,12,1,4.1
2012-12-26,4731.59375,14,1,4.7
2012-12-27,4706.34375,13,1,4.4
2012-12-28,4738.29345703125,12,1,4.1
2012-12-31,4743.44384765625,11,1,3.7
2013-01-01,4786.19384765625,19,2,6.4
2013-01-02,4818.8935546875,29,0,9.8
2013-01-03,4835.69384765625,29,0,9.8
2013-01-04,4843.99365234375,15,0,5.1
2013-01-07,4831.44384765625,15,0,5.1
2013-01-08,4837.94384765625,14,0,4.7
2013-01-09,4815.74365234375,22,1,7.4
2013-01-10,4809.19384765625,16,0,5.4
2013-01-11,4778.1435546875,8,1,2.7
2013-01-14,4836.69384765625,9,2,3.0
2013-01-15,4858.8935546875,13,0,4.4
2013-01-16,4807.54345703125,7,3,2.4
2013-01-17,4831.34375,9,3,3.0
2013-01-18,4844.04345703125,9,2,3.0
2013-01-21,4855.99365234375,7,3,2.4
2013-01-22,4822.34375,4,4,1.4
2013-01-23,4814.79345703125,8,4,2.7
2013-01-24,4763.84375,3,5,1.0
2013-01-25,4816.44384765625,5,7,1.7
2013-01-28,4818.29345703125,8,1,2.7
2013-01-29,4794.79345703125,13,5,4.4
2013-01-30,4797.1435546875,6,4,2.0
2013-01-31,4795.29345703125,7,3,2.4
2013-02-01,4775.8935546875,8,5,2.7
2013-02-04,4759.24365234375,7,9,2.4
2013-02-05,4733.59375,4,9,1.4
2013-02-06,4738.09375,7,6,2.4
2013-02-07,4713.24365234375,3,9,1.0
2013-02-08,4682.54345703125,2,12,0.7
2013-02-11,4677.84375,2,12,0.7
2013-02-12,4690.29345703125,2,6,0.7
2013-02-13,4688.44384765625,5,8,1.7
2013-02-14,4650.34423828125,4,14,1.4
2013-02-15,4647.244140625,1,22,0.3
2013-02-18,4659.59375,1,9,0.3
2013-02-19,4697.09375,6,3,2.0
2013-02-20,4698.34375,13,2,4.4
2013-02-21,4621.744140625,4,6,1.4
2013-02-22,4621.7939453125,5,11,1.7
2013-02-25,4611.64404296875,5,17,1.7
2013-02-26,4537.09423828125,3,25,1.0
2013-02-27,4568.1943359375,3,31,1.0
2013-02-28,4477.494140625,5,32,1.7
2013-03-01,4499.744140625,2,21,0.7
2013-03-04,4470.14404296875,1,37,0.3
2013-03-05,4538.994140625,3,16,1.0
