DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2016-03-10,6242.94189453125,3,4,1.0,92,29.8
2016-03-11,6258.44189453125,5,3,1.6,92,29.8
2016-03-14,6282.69189453125,5,2,1.6,95,30.7
2016-03-15,6222.6416015625,3,3,1.0,88,28.5
2016-03-16,6238.44189453125,5,3,1.6,86,27.8
2016-03-17,6255.74169921875,7,2,2.3,92,29.8
2016-03-18,6322.6416015625,5,3,1.6,97,31.4
2016-03-21,6406.69189453125,9,2,2.9,111,35.9
2016-03-22,6418.29150390625,9,1,2.9,118,38.2
2016-03-23,6423.69189453125,12,2,3.9,126,40.8
2016-03-28,6334.69189453125,7,3,2.3,108,35.0
2016-03-29,6322.99169921875,6,7,1.9,110,35.6
2016-03-30,6436.69189453125,12,1,3.9,132,42.7
2016-03-31,6452.1416015625,14,2,4.5,131,42.4
2016-04-01,6445.49169921875,8,1,2.6,133,43.0
2016-04-04,6479.591796875,9,1,2.9,147,47.6
2016-04-05,6358.341796875,4,1,1.3,122,39.5
2016-04-06,6377.99169921875,8,1,2.6,133,43.0
2016-04-07,6329.79150390625,8,1,2.6,126,40.8
2016-04-08,6346.6416015625,7,2,2.3,135,43.7
2016-04-11,6430.591796875,10,1,3.2,142,46.0
2016-04-12,6470.091796875,16,1,5.2,151,48.9
2016-04-13,6575.34130859375,19,1,6.1,164,53.1
2016-04-18,6635.041015625,17,1,5.5,173,56.0
2016-04-20,6643.291015625,18,1,5.8,181,58.6
2016-04-21,6634.291015625,12,2,3.9,180,58.3
2016-04-22,6627.94140625,4,3,1.3,180,58.3
2016-04-25,6593.44140625,6,2,1.9,173,56.0
2016-04-26,6669.4912109375,11,1,3.6,180,58.3
2016-04-27,6684.291015625,12,2,3.9,182,58.9
2016-04-28,6583.14111328125,9,2,2.9,171,55.3
2016-04-29,6588.541015625,7,3,2.3,170,55.0
2016-05-02,6580.14111328125,12,3,3.9,173,56.0
2016-05-03,6533.541015625,13,2,4.2,170,55.0
2016-05-04,6484.341796875,6,1,1.9,163,52.8
2016-05-05,6500.04150390625,6,3,1.9,164,53.1
2016-05-06,6504.54150390625,6,4,1.9,160,51.8
2016-05-09,6603.2412109375,11,4,3.6,167,54.0
2016-05-10,6617.2412109375,10,3,3.2,170,55.0
2016-05-11,6592.9912109375,15,4,4.9,169,54.7
2016-05-12,6640.89111328125,18,1,5.8,180,58.3
2016-05-13,6582.291015625,20,2,6.5,175,56.5
2016-05-16,6608.2412109375,16,3,5.2,180,58.1
2016-05-17,6629.69140625,17,1,5.5,181,58.4
2016-05-18,6621.541015625,9,3,2.9,186,60.0
2016-05-19,6546.4912109375,6,1,1.9,174,56.1
2016-05-20,6513.091796875,3,6,1.0,169,54.5
2016-05-23,6495.24169921875,8,8,2.6,161,51.9
2016-05-24,6498.591796875,9,14,2.9,155,50.0
2016-05-25,6626.84130859375,13,7,4.2,166,53.5
2016-05-26,6725.19140625,20,5,6.5,172,55.5
2016-05-27,6796.9912109375,25,4,8.1,178,57.4
2016-05-30,6820.291015625,25,5,8.1,180,58.1
2016-05-31,6803.9912109375,21,5,6.8,179,57.7
2016-06-01,6815.44140625,15,5,4.8,183,59.0
2016-06-02,6849.19140625,18,6,5.8,188,60.6
2016-06-03,6844.7412109375,30,3,9.7,185,59.7
2016-06-06,6832.291015625,13,3,4.2,189,61.0
2016-06-07,6884.14111328125,15,2,4.8,198,63.9
2016-06-08,6901.79052734375,14,2,4.5,197,63.5
2016-06-09,6857.7412109375,15,2,4.8,202,65.2
2016-06-10,6832.041015625,14,1,4.5,199,64.2
2016-06-13,6785.14111328125,10,2,3.2,196,63.2
2016-06-14,6793.84130859375,7,1,2.3,199,64.2
2016-06-15,6865.041015625,10,1,3.2,208,66.9
2016-06-16,6819.84130859375,14,2,4.5,205,65.9
2016-06-17,6842.34130859375,12,2,3.9,209,67.2
2016-06-20,6891.29052734375,10,3,3.2,211,67.8
2016-06-21,6886.14111328125,9,1,2.9,212,68.2
2016-06-22,6870.9912109375,9,1,2.9,210,67.5
2016-06-23,6910.54052734375,12,2,3.9,212,68.2
2016-06-24,6775.541015625,9,8,2.9,194,62.4
2016-06-27,6803.69140625,20,2,6.4,199,64.0
2016-06-28,6837.7412109375,16,1,5.1,211,67.8
2016-06-29,6907.0908203125,25,1,8.0,215,69.1
2016-06-30,6980.79052734375,37,1,11.9,226,72.7
2016-07-01,7027.8408203125,47,1,15.1,232,74.4
2016-07-04,7071.8408203125,37,1,11.9,239,76.6
2016-07-05,7050.99072265625,29,2,9.3,242,77.6
2016-07-07,7050.0908203125,24,2,7.7,238,76.3
2016-07-08,7039.390625,19,2,6.1,235,75.3
2016-07-11,7151.3408203125,36,1,11.5,245,78.5
2016-07-12,7192.24072265625,36,2,11.5,244,78.2
2016-07-13,7176.99072265625,23,2,7.4,241,77.2
2016-07-14,7215.3408203125,26,1,8.3,242,77.6
2016-07-15,7194.390625,29,1,9.3,238,76.3
2016-07-18,7162.24072265625,25,1,8.0,236,75.6
2016-07-19,7178.19091796875,14,1,4.5,233,74.7
2016-07-20,7221.29052734375,24,1,7.7,242,77.6
2016-07-21,7186.69091796875,32,1,10.3,238,76.3
2016-07-22,7227.44091796875,24,1,7.7,239,76.6
2016-07-25,7305.59033203125,43,1,13.8,244,78.2
2016-07-26,7269.990234375,39,1,12.5,241,77.2
2016-07-27,7297.89013671875,29,1,9.3,240,76.9
2016-07-28,7338.64013671875,36,1,11.5,246,78.8
2016-07-29,7329.990234375,41,1,13.1,244,78.2
2016-08-01,7335.0400390625,50,1,16.0,242,77.6
2016-08-02,7310.89013671875,35,1,11.2,241,77.2
2016-08-03,7232.79052734375,13,1,4.2,235,75.3
2016-08-04,7248.54052734375,12,1,3.8,236,75.6
2016-08-05,7364.0400390625,31,1,9.9,248,79.5
2016-08-08,7398.240234375,39,2,12.5,251,80.4
2016-08-09,7368.4404296875,25,2,8.0,253,81.1
2016-08-10,7276.990234375,16,3,5.1,247,79.2
2016-08-11,7289.490234375,15,2,4.8,246,78.8
2016-08-12,7347.4404296875,19,2,6.1,247,79.2
2016-08-16,7339.240234375,26,2,8.3,240,76.9
2016-08-17,7343.6904296875,28,2,9.0,243,77.9
2016-08-18,7390.1904296875,38,1,12.2,247,79.2
2016-08-19,7397.7900390625,39,2,12.5,251,80.4
2016-08-22,7363.7900390625,29,2,9.3,250,80.1
2016-08-23,7359.740234375,20,2,6.4,248,79.5
2016-08-24,7386.0400390625,28,3,9.0,251,80.4
2016-08-25,7343.490234375,33,4,10.6,256,82.1
2016-08-26,7334.7900390625,21,5,6.7,251,80.4
2016-08-29,7360.990234375,23,7,7.4,247,79.2
2016-08-30,7461.9404296875,31,4,9.9,252,80.8
2016-08-31,7490.64013671875,41,1,13.1,250,79.9
2016-09-01,7474.2900390625,32,2,10.2,248,79.2
2016-09-02,7504.59033203125,32,2,10.2,251,80.2
2016-09-06,7614.990234375,47,3,15.0,256,81.8
2016-09-07,7607.1904296875,50,1,16.0,256,81.8
2016-09-08,7642.68994140625,42,3,13.4,260,83.1
2016-09-09,7575.5400390625,30,2,9.6,257,82.1
2016-09-12,7420.490234375,6,2,1.9,253,80.8
2016-09-14,7455.2900390625,12,3,3.8,252,80.5
2016-09-15,7462.6904296875,16,2,5.1,253,80.8
2016-09-16,7487.1904296875,16,3,5.1,251,80.2
2016-09-19,7513.7900390625,10,1,3.2,254,81.2
2016-09-20,7490.2900390625,11,1,3.5,251,80.2
2016-09-21,7491.6904296875,12,1,3.8,252,80.5
2016-09-22,7572.990234375,24,2,7.7,256,81.8
2016-09-23,7554.89013671875,30,1,9.6,254,80.9
2016-09-26,7479.740234375,16,3,5.1,249,79.3
2016-09-27,7469.9404296875,22,3,7.0,250,79.6
2016-09-28,7514.9404296875,22,2,7.0,250,79.6
2016-09-29,7336.84033203125,31,8,9.8,237,75.2
2016-09-30,7394.84033203125,11,6,3.5,240,76.2
2016-10-03,7532.240234375,35,1,11.1,254,80.6
2016-10-04,7567.6904296875,47,2,14.9,253,80.3
2016-10-05,7565.490234375,44,2,14.0,256,81.3
2016-10-06,7537.240234375,40,2,12.7,254,80.6
2016-10-07,7527.1904296875,19,2,6.0,257,81.6
2016-10-10,7532.6904296875,26,2,8.3,255,81.0
2016-10-13,7418.34033203125,13,3,4.1,248,78.7
2016-10-14,7439.84033203125,19,3,6.0,247,78.4
2016-10-17,7384.490234375,19,3,6.0,244,77.5
2016-10-18,7512.2900390625,21,2,6.7,250,79.4
2016-10-19,7507.6904296875,27,1,8.5,251,79.4
2016-10-20,7538.7900390625,29,1,9.2,252,79.7
2016-10-21,7541.6904296875,28,1,8.9,255,80.7
2016-10-24,7551.5400390625,29,1,9.2,254,80.4
2016-10-25,7541.490234375,22,2,7.0,254,80.4
2016-10-26,7476.740234375,21,2,6.6,256,81.0
2016-10-27,7452.14013671875,13,3,4.1,249,78.8
2016-10-28,7494.09033203125,15,3,4.7,250,79.1
2016-11-01,7502.1904296875,34,2,10.8,251,79.4
2016-11-02,7391.39013671875,10,4,3.2,250,79.1
2016-11-03,7344.09033203125,11,6,3.5,243,76.9
2016-11-04,7274.09033203125,4,7,1.3,232,73.4
2016-11-07,7330.9404296875,6,1,1.9,237,74.8
2016-11-08,7366.0400390625,9,5,2.8,238,74.8
2016-11-09,7247.44091796875,4,36,1.3,224,70.4
2016-11-10,7342.2900390625,18,2,5.7,232,73.0
2016-11-11,7126.49072265625,10,1,3.1,214,67.3
2016-11-15,6916.44091796875,4,11,1.3,185,58.2
2016-11-16,6928.0908203125,4,8,1.3,190,59.7
2016-11-17,6903.44091796875,4,6,1.3,185,58.2
2016-11-18,6908.49072265625,5,5,1.6,181,56.9
2016-11-21,6761.541015625,6,11,1.9,163,51.3
2016-11-22,6835.291015625,4,12,1.3,170,53.5
2016-11-23,6882.64111328125,3,5,0.9,183,57.5
2016-11-24,6837.4912109375,5,3,1.6,177,55.7
2016-11-25,6960.74072265625,6,2,1.9,191,60.1
2016-11-28,6983.390625,11,1,3.5,198,62.3
2016-11-29,7003.5908203125,11,1,3.5,205,64.5
2016-11-30,7079.390625,7,1,2.2,214,67.3
2016-12-01,7040.24072265625,9,1,2.8,211,66.4
2016-12-02,6947.29052734375,7,1,2.2,196,61.6
2016-12-05,6984.24072265625,5,1,1.6,200,62.9
2016-12-06,7001.5908203125,7,1,2.2,199,62.6
2016-12-07,6971.19091796875,6,1,1.9,199,62.6
2016-12-08,7089.24072265625,10,1,3.1,211,66.4
2016-12-09,7101.140625,11,1,3.5,213,67.0
2016-12-12,7023.19091796875,9,1,2.8,202,63.5
2016-12-13,7045.3408203125,7,1,2.2,200,62.9
2016-12-14,7004.640625,5,2,1.6,194,61.0
2016-12-15,6989.24072265625,5,1,1.6,193,60.7
2016-12-16,6976.49072265625,4,2,1.3,191,60.1
2016-12-19,6943.3408203125,5,2,1.6,184,57.7
2016-12-20,6908.0908203125,4,3,1.3,178,55.8
2016-12-21,6895.99072265625,4,2,1.3,175,54.9
2016-12-22,6816.34130859375,3,5,0.9,169,53.0
2016-12-23,6814.89111328125,3,5,0.9,166,52.0
2016-12-26,6724.44140625,2,8,0.6,147,46.1
2016-12-27,6831.9912109375,2,4,0.6,158,49.5
2016-12-28,6847.39111328125,4,2,1.3,162,50.8
2016-12-29,6915.44091796875,4,1,1.3,174,54.5
2016-12-30,6982.79052734375,4,1,1.3,180,56.4
2017-01-02,7002.49072265625,6,1,1.9,181,56.7
2017-01-03,7028.74072265625,12,1,3.8,187,58.6
2017-01-04,7030.74072265625,12,1,3.8,190,59.6
2017-01-05,7106.890625,13,1,4.1,197,61.8
2017-01-06,7083.0908203125,9,2,2.8,194,60.8
2017-01-09,7085.140625,8,2,2.5,192,60.2
2017-01-10,7132.19091796875,12,2,3.8,193,60.5
2017-01-11,7214.140625,19,1,6.0,203,63.6
2017-01-12,7231.8408203125,20,1,6.3,206,64.6
2017-01-13,7228.29052734375,13,1,4.1,206,64.6
2017-01-16,7247.94091796875,13,1,4.1,204,63.9
2017-01-17,7243.640625,15,1,4.7,208,65.2
2017-01-18,7268.990234375,16,1,5.0,213,66.8
2017-01-19,7287.740234375,17,1,5.3,219,68.7
2017-01-20,7202.74072265625,11,2,3.4,208,65.2
2017-01-23,7242.54052734375,10,2,3.1,205,64.3
2017-01-24,7315.240234375,29,2,9.1,217,68.0
2017-01-25,7417.6904296875,30,2,9.4,224,70.2
2017-01-27,7455.14013671875,34,1,10.7,227,71.2
2017-01-30,7452.14013671875,13,1,4.1,231,72.4
2017-01-31,7379.2900390625,16,2,5.0,220,69.0
2017-02-01,7516.0400390625,14,1,4.4,232,72.7
2017-02-02,7547.09033203125,33,1,10.3,238,74.6
2017-02-03,7569.89013671875,30,1,9.4,246,76.9
2017-02-06,7628.09033203125,46,2,14.4,245,76.6
2017-02-07,7603.1904296875,34,2,10.6,245,76.6
2017-02-08,7614.740234375,19,2,5.9,246,76.9
2017-02-09,7623.59033203125,23,1,7.2,252,78.8
2017-02-10,7631.240234375,19,1,5.9,250,78.1
2017-02-13,7626.9404296875,18,2,5.6,239,74.7
2017-02-14,7605.0400390625,18,2,5.6,234,73.1
2017-02-15,7531.59033203125,13,4,4.1,220,68.8
2017-02-16,7599.4404296875,16,3,5.0,230,71.9
2017-02-17,7637.98974609375,21,1,6.6,234,73.1
2017-02-20,7691.83984375,19,1,5.9,241,75.3
2017-02-21,7725.23974609375,29,1,9.1,244,76.2
2017-02-22,7721.58984375,24,1,7.5,242,75.6
2017-02-23,7729.6396484375,17,1,5.3,243,75.9
2017-02-27,7706.48974609375,20,4,6.2,240,75.0
2017-02-28,7709.08984375,20,3,6.2,243,75.9
2017-03-01,7754.68994140625,21,2,6.6,249,77.8
2017-03-02,7691.6396484375,19,3,5.9,244,76.2
2017-03-03,7696.18994140625,6,2,1.9,242,75.6
2017-03-06,7745.3896484375,14,1,4.4,247,77.2
2017-03-07,7735.28955078125,16,1,5.0,239,74.7
2017-03-08,7710.93994140625,11,1,3.4,240,75.0
2017-03-09,7709.98974609375,6,1,1.9,241,75.3
2017-03-10,7710.8896484375,10,1,3.1,240,75.0
2017-03-14,7835.6396484375,17,1,5.3,245,76.6
2017-03-15,7854.73974609375,15,0,4.7,253,79.1
2017-03-16,7928.53955078125,32,0,10.0,254,79.4
2017-03-17,7933.08984375,30,0,9.4,260,81.2
2017-03-20,7918.58984375,21,0,6.6,260,81.2
2017-03-21,7909.18994140625,18,2,5.6,259,80.7
2017-03-22,7830.08984375,16,2,5.0,252,78.5
2017-03-23,7885.68994140625,19,0,5.9,259,80.7
2017-03-24,7905.28955078125,21,0,6.5,260,81.0
2017-03-27,7865.28955078125,12,0,3.7,257,80.1
2017-03-28,7912.08984375,25,0,7.8,258,80.4
2017-03-29,7945.28955078125,24,0,7.5,262,81.6
2017-03-30,7976.8896484375,30,0,9.3,258,80.4
2017-03-31,7995.03955078125,46,0,14.3,266,82.9
2017-04-03,8053.13916015625,43,0,13.4,269,83.8
2017-04-05,8095.08935546875,65,0,20.2,272,84.7
2017-04-06,8092.08935546875,42,1,13.1,273,85.0
2017-04-07,8045.33935546875,45,1,14.0,272,84.7
2017-04-10,8052.08935546875,37,1,11.5,274,85.4
2017-04-11,8107.08935546875,42,0,13.1,278,86.6
2017-04-12,8078.83935546875,41,0,12.8,273,85.0
2017-04-13,8044.88916015625,27,0,8.4,271,84.4
2017-04-17,8042.58935546875,24,0,7.5,271,84.4
2017-04-18,8003.1396484375,34,0,10.6,266,82.9
2017-04-19,8020.9892578125,18,2,5.6,267,83.2
2017-04-20,8063.08935546875,38,1,11.8,273,85.0
2017-04-21,8057.689453125,41,1,12.8,271,84.4
2017-04-24,8137.33935546875,47,3,14.6,275,85.7
2017-04-25,8216.689453125,56,2,17.4,278,86.6
2017-04-26,8230.8388671875,53,3,16.5,277,86.3
2017-04-27,8222.189453125,36,3,11.2,276,86.0
2017-04-28,8214.2890625,33,3,10.3,277,86.3
2017-05-02,8231.3388671875,38,5,11.8,277,86.3
2017-05-03,8227.689453125,44,4,13.7,273,85.0
2017-05-04,8265.7890625,35,2,10.9,274,85.4
2017-05-05,8193.2392578125,30,1,9.3,268,83.5
2017-05-08,8226.0888671875,29,1,9.0,270,84.1
2017-05-09,8242.689453125,31,1,9.7,272,84.7
2017-05-10,8320.189453125,43,0,13.4,277,86.3
2017-05-11,8330.9892578125,31,0,9.7,278,86.6
2017-05-12,8299.189453125,17,1,5.3,272,84.7
2017-05-15,8351.2890625,27,2,8.4,277,86.3
2017-05-16,8398.939453125,33,1,10.3,276,86.0
2017-05-17,8395.9892578125,32,2,10.0,276,86.0
2017-05-18,8279.1396484375,13,2,4.0,267,83.2
2017-05-19,8258.189453125,7,2,2.2,265,82.3
2017-05-22,8235.0390625,8,5,2.5,261,81.1
2017-05-23,8159.13916015625,3,10,0.9,245,76.1
2017-05-24,8106.58935546875,2,16,0.6,233,72.4
2017-05-25,8233.8896484375,7,8,2.2,241,74.8
2017-05-26,8331.8388671875,18,3,5.6,250,77.6
2017-05-29,8299.4892578125,13,12,4.0,238,73.9
2017-05-30,8328.939453125,7,5,2.2,241,74.8
2017-05-31,8350.939453125,18,0,5.6,245,76.1
2017-06-01,8367.1396484375,15,0,4.7,247,76.7
2017-06-02,8406.5390625,29,0,9.0,249,77.3
2017-06-05,8435.7392578125,24,1,7.5,252,78.3
2017-06-06,8397.189453125,22,3,6.8,244,75.8
2017-06-07,8431.4892578125,19,2,5.9,249,77.3
2017-06-08,8429.1396484375,30,0,9.3,251,78.0
2017-06-09,8452.7392578125,26,2,8.1,249,77.3
2017-06-12,8408.689453125,24,1,7.5,249,77.3
2017-06-13,8407.9892578125,22,2,6.8,251,78.0
2017-06-14,8420.7890625,20,2,6.2,252,78.3
2017-06-15,8400.189453125,22,2,6.8,250,77.6
2017-06-16,8411.439453125,29,3,9.0,253,78.6
2017-06-19,8453.0888671875,19,3,5.9,253,78.6
2017-06-20,8453.9892578125,30,3,9.3,253,78.6
2017-06-21,8443.5888671875,19,3,5.9,250,77.6
2017-06-22,8423.8388671875,17,3,5.3,246,76.4
2017-06-23,8355.0888671875,8,4,2.5,241,74.8
2017-06-27,8285.4892578125,7,5,2.2,231,71.5
2017-06-28,8279.689453125,6,4,1.9,233,72.1
2017-06-29,8301.0888671875,10,1,3.1,239,74.0
2017-06-30,8331.5888671875,12,3,3.7,240,73.8
2017-07-03,8416.3896484375,18,4,5.5,248,76.3
2017-07-04,8410.689453125,20,1,6.2,247,76.0
2017-07-05,8451.4892578125,16,2,4.9,252,77.5
2017-07-06,8481.7392578125,22,0,6.8,254,78.2
2017-07-07,8479.439453125,13,0,4.0,257,79.1
2017-07-10,8556.939453125,21,1,6.5,261,80.3
2017-07-11,8544.8896484375,19,0,5.8,258,79.1
2017-07-12,8585.48828125,17,0,5.2,258,79.1
2017-07-13,8646.2880859375,29,0,8.9,258,79.1
2017-07-14,8640.6884765625,17,0,5.2,262,80.4
2017-07-17,8659.48828125,20,2,6.1,260,79.8
2017-07-18,8589.7880859375,23,1,7.1,251,77.0
2017-07-19,8662.138671875,13,1,4.0,259,79.4
2017-07-20,8641.587890625,19,0,5.8,257,78.8
2017-07-21,8669.73828125,23,0,7.1,258,79.1
2017-07-24,8702.837890625,29,1,8.9,260,79.8
2017-07-25,8710.587890625,25,1,7.7,258,79.1
2017-07-26,8748.73828125,30,2,9.2,261,80.1
2017-07-27,8737.087890625,32,0,9.8,260,79.8
2017-07-28,8747.4384765625,17,1,5.2,260,79.8
2017-07-31,8793.2880859375,27,1,8.3,261,80.1
2017-08-01,8812.587890625,36,3,11.0,259,79.4
2017-08-02,8786.837890625,27,1,8.3,260,79.8
2017-08-03,8729.2880859375,15,5,4.6,252,77.3
2017-08-04,8776.1884765625,24,6,7.4,253,77.6
2017-08-07,8806.4384765625,39,3,12.0,257,78.8
2017-08-08,8726.837890625,31,4,9.5,253,77.6
2017-08-09,8637.138671875,8,8,2.5,240,73.6
2017-08-10,8497.7392578125,4,15,1.2,220,67.5
2017-08-11,8427.689453125,1,20,0.3,221,67.6
2017-08-14,8541.4892578125,15,3,4.6,232,70.9
2017-08-16,8635.6884765625,19,0,5.8,241,73.7
2017-08-17,8643.2880859375,18,3,5.5,241,73.7
2017-08-18,8594.23828125,8,4,2.4,236,72.2
2017-08-21,8509.3896484375,13,6,4.0,225,68.8
2017-08-22,8499.2890625,8,5,2.4,221,67.6
2017-08-23,8584.98828125,10,1,3.1,227,69.4
2017-08-24,8605.73828125,20,0,6.1,230,70.3
2017-08-28,8669.587890625,26,0,8.0,233,71.3
2017-08-29,8571.7880859375,16,1,4.9,226,69.1
2017-08-30,8663.138671875,27,0,8.3,231,70.6
2017-08-31,8694.9384765625,34,2,10.4,233,71.3
2017-09-01,8755.23828125,32,1,9.8,241,73.5
2017-09-04,8700.337890625,29,2,8.8,234,71.3
2017-09-05,8747.1884765625,28,1,8.5,234,71.3
2017-09-06,8732.388671875,34,1,10.4,234,71.3
2017-09-07,8757.138671875,43,1,13.1,232,70.7
2017-09-08,8749.9384765625,37,1,11.3,232,70.7
2017-09-11,8810.9384765625,43,2,13.1,237,72.3
2017-09-12,8890.638671875,48,2,14.6,247,75.3
2017-09-13,8866.837890625,38,0,11.6,241,73.5
2017-09-14,8884.9384765625,20,1,6.1,246,75.0
2017-09-15,8887.587890625,21,2,6.4,247,75.3
2017-09-18,8946.888671875,39,0,11.9,252,76.6
2017-09-19,8951.73828125,42,0,12.8,253,76.9
2017-09-20,8938.388671875,25,0,7.6,256,77.8
2017-09-21,8911.1884765625,17,1,5.2,250,76.0
2017-09-22,8737.98828125,5,3,1.5,229,69.6
2017-09-25,8638.2880859375,3,4,0.9,219,66.6
2017-09-26,8654.587890625,3,0,0.9,224,68.1
2017-09-27,8520.939453125,5,2,1.5,207,62.7
2017-09-28,8557.0888671875,1,5,0.3,212,64.2
2017-09-29,8599.98828125,4,0,1.2,222,67.3
2017-10-03,8662.388671875,11,0,3.3,226,68.3
2017-10-04,8706.837890625,13,3,3.9,227,68.6
2017-10-05,8706.4384765625,12,2,3.6,229,69.2
2017-10-06,8787.388671875,22,1,6.6,235,71.0
2017-10-09,8798.2880859375,24,2,7.3,235,71.0
2017-10-10,8836.388671875,29,1,8.8,236,71.3
2017-10-11,8792.388671875,31,2,9.4,231,69.8
2017-10-12,8890.0380859375,21,1,6.3,234,70.7
2017-10-13,8937.1884765625,27,2,8.2,239,72.2
2017-10-16,8985.23828125,31,1,9.4,240,72.5
2017-10-17,9002.337890625,29,1,8.8,240,72.5
2017-10-18,8984.638671875,24,2,7.3,237,71.6
2017-10-19,8937.638671875,13,1,3.9,236,71.3
2017-10-23,8972.888671875,27,3,8.1,235,70.8
2017-10-24,8993.7880859375,25,2,7.5,238,71.7
2017-10-25,9065.138671875,21,1,6.3,255,76.6
2017-10-26,9106.73828125,34,0,10.2,255,76.6
2017-10-27,9104.4384765625,33,0,9.9,258,77.5
2017-10-30,9165.087890625,33,1,9.9,259,77.8
2017-10-31,9153.587890625,30,0,9.0,262,78.7
2017-11-01,9234.837890625,40,1,12.0,262,78.7
2017-11-02,9237.73828125,31,1,9.3,268,80.2
2017-11-03,9260.638671875,32,2,9.6,268,80.2
2017-11-06,9273.087890625,35,1,10.4,267,79.7
2017-11-07,9169.5380859375,31,3,9.3,264,78.8
2017-11-08,9117.5380859375,15,3,4.5,257,76.7
2017-11-09,9147.2880859375,13,1,3.9,258,77.0
2017-11-10,9154.9384765625,24,0,7.2,261,77.9
2017-11-13,9082.4384765625,22,1,6.5,256,76.2
2017-11-14,9051.48828125,11,3,3.3,252,75.0
2017-11-15,8973.73828125,13,5,3.9,239,71.1
2017-11-16,9064.98828125,14,4,4.2,249,74.1
2017-11-17,9137.087890625,22,1,6.5,255,75.7
2017-11-20,9161.888671875,16,1,4.7,259,76.9
2017-11-21,9185.388671875,20,1,5.9,259,76.9
2017-11-22,9195.6884765625,16,2,4.7,259,76.9
2017-11-23,9207.388671875,21,1,6.2,259,76.9
2017-11-24,9246.0380859375,19,1,5.6,260,77.2
2017-11-27,9267.48828125,16,1,4.7,265,78.6
2017-11-28,9254.2880859375,25,1,7.4,264,78.3
2017-11-29,9244.6884765625,22,1,6.5,265,78.6
2017-11-30,9154.48828125,21,3,6.2,262,77.7
2017-12-01,9060.388671875,22,3,6.5,258,76.6
2017-12-04,9059.337890625,9,4,2.7,249,73.9
2017-12-05,9056.587890625,6,6,1.8,245,72.7
2017-12-06,8988.5380859375,4,6,1.2,240,71.2
2017-12-07,9103.0380859375,13,4,3.9,251,74.5
2017-12-08,9190.5380859375,23,1,6.8,256,76.0
2017-12-11,9231.888671875,26,3,7.7,258,76.6
2017-12-12,9156.48828125,17,2,5.0,250,74.2
2017-12-13,9101.7880859375,11,3,3.3,248,73.6
2017-12-14,9133.638671875,6,6,1.8,245,72.7
2017-12-15,9216.73828125,14,6,4.2,248,73.6
2017-12-18,9270.837890625,23,7,6.8,251,74.5
2017-12-19,9360.4375,25,2,7.4,266,78.9
2017-12-20,9363.4375,33,1,9.8,269,79.8
2017-12-21,9387.7373046875,21,1,6.2,270,80.1
2017-12-22,9431.4873046875,29,1,8.6,272,80.7
2017-12-26,9470.3369140625,38,1,11.3,274,81.3
2017-12-27,9438.2373046875,29,2,8.6,280,83.1
2017-12-28,9435.8369140625,25,2,7.4,272,80.7
2017-12-29,9490.6376953125,37,2,11.0,276,81.9
2018-01-01,9434.4873046875,35,1,10.4,279,82.8
2018-01-02,9417.8369140625,17,0,5.0,277,82.2
2018-01-03,9439.3369140625,25,0,7.4,275,81.6
2018-01-04,9505.7373046875,34,0,10.1,276,81.9
2018-01-05,9573.4375,42,1,12.5,287,85.2
2018-01-08,9639.2373046875,47,0,13.9,291,86.4
2018-01-09,9640.7373046875,41,0,12.2,292,86.6
2018-01-10,9630.5869140625,38,1,11.3,287,85.2
2018-01-11,9650.287109375,29,1,8.6,287,85.2
2018-01-12,9665.1875,30,0,8.9,288,85.5
2018-01-15,9699.8369140625,33,0,9.8,292,86.6
2018-01-16,9612.5869140625,27,2,8.0,277,82.2
2018-01-17,9686.5869140625,21,2,6.2,281,83.4
2018-01-18,9646.787109375,24,2,7.1,273,81.0
2018-01-19,9723.0869140625,18,1,5.3,276,81.9
2018-01-22,9787.287109375,32,1,9.5,279,82.8
2018-01-23,9877.1875,33,0,9.8,278,82.5
2018-01-24,9853.8876953125,30,1,8.9,274,81.3
2018-01-25,9809.9873046875,17,2,5.0,273,81.0
2018-01-29,9819.4375,16,3,4.7,262,77.5
2018-01-30,9743.037109375,6,4,1.8,256,75.5
2018-01-31,9697.8876953125,4,0,1.2,248,73.2
2018-02-01,9687.037109375,19,5,5.6,254,74.9
2018-02-02,9409.787109375,4,13,1.2,216,63.7
2018-02-05,9344.3876953125,5,23,1.5,214,63.1
2018-02-06,9190.5380859375,1,27,0.3,191,56.3
2018-02-07,9206.337890625,3,1,0.9,196,57.8
2018-02-08,9322.5869140625,7,0,2.1,215,63.4
2018-02-09,9251.087890625,3,1,0.9,212,62.5
2018-02-12,9348.4375,12,0,3.5,227,67.0
2018-02-14,9326.6875,12,0,3.5,234,69.0
2018-02-15,9323.5869140625,8,1,2.4,221,65.2
2018-02-16,9235.587890625,1,5,0.3,208,61.4
2018-02-19,9159.9384765625,0,11,0.0,199,58.7
2018-02-20,9151.0380859375,1,6,0.3,198,58.4
2018-02-21,9167.587890625,0,3,0.0,190,56.0
2018-02-22,9138.48828125,3,5,0.9,186,54.9
2018-02-23,9251.337890625,7,2,2.1,199,58.7
2018-02-26,9332.6376953125,13,1,3.8,209,61.5
2018-02-27,9302.23828125,9,4,2.6,206,60.6
